Date,Close,MarketCap
2022-11-09,132.74134826660156,1948794317690.7349
2022-11-10,144.5519256591797,2122187057872.0093
2022-11-11,147.33731079101562,2163079686946.4111
2022-11-14,145.93972778320312,2142561575147.0947
2022-11-15,147.67193603515625,2167992367003.1738
2022-11-16,146.441650390625,2149930371215.8203
2022-11-17,148.3411865234375,2177817727116.6992
2022-11-18,148.90219116210938,2186053914757.6904
2022-11-21,145.6739501953125,2138659657170.4102
2022-11-22,147.80972290039062,2170015235261.8408
2022-11-23,148.68568420410156,2182875345796.2036
2022-11-25,145.7723846435547,2140104787085.8765
2022-11-28,141.94378662109375,2083896603514.4043
2022-11-29,138.94192504882812,2039825853511.3525
2022-11-30,145.6936492919922,2138948862366.6382
2022-12-01,145.96923828125,2142994822900.3906
2022-12-02,145.4770965576172,2135769621355.896
2022-12-05,144.3157501220703,2118719731747.1313
2022-12-06,140.65444946289062,2064967664187.622
2022-12-07,138.71554565429688,2036502345927.124
2022-12-08,140.39857482910156,2061211132866.516
2022-12-09,139.91629028320312,2054130645928.3447
2022-12-12,142.20953369140625,2087798073458.252
2022-12-13,143.17404174804688,2101958151268.921
2022-12-14,140.94972229003906,2069302605901.184
2022-12-15,134.3456268310547,1972346955894.4702
2022-12-16,132.38705444335938,1943592880470.581
2022-12-19,130.28082275390625,1912670998165.2832
2022-12-20,130.2119140625,1911659340019.5312
2022-12-21,133.3122100830078,1957175219938.0493
2022-12-22,130.1430206298828,1910647905890.1978
2022-12-23,129.7788543701172,1905301530047.3022
2022-12-27,127.97774505615234,1878859192053.6804
2022-12-28,124.05072021484375,1821205990574.9512
2022-12-29,127.56438446044922,1872790587277.6794
2022-12-30,127.87930297851562,1877413950130.005
2023-01-03,123.09603118896484,1807190067329.5593
2023-01-04,124.36566925048828,1825829801460.1135
2023-01-05,123.04680633544922,1806467390363.617
2023-01-06,127.57420349121094,1872934741842.9565
2023-01-09,128.09580993652344,1880592519091.4917
2023-01-10,128.66668701171875,1888973645355.2246
2023-01-11,131.3831329345703,1928854168251.0376
2023-01-12,131.3043975830078,1927698243531.7993
2023-01-13,132.63307189941406,1947204697185.3638
2023-01-17,133.79446411132812,1964255258843.3838
2023-01-18,133.07601928710938,1953707669796.753
2023-01-19,133.13502502441406,1954573941286.9263
2023-01-20,135.69398498535156,1992142390727.8442
2023-01-23,138.88287353515625,2038958909971.9238
2023-01-24,140.28045654296875,2059477021771.2402
2023-01-25,139.62103271484375,2049795928231.2012
2023-01-26,141.68789672851562,2080139848176.88
2023-01-27,143.62677001953125,2108604718404.541
2023-01-30,140.74302673339844,2066268079496.7651
2023-01-31,142.01268005371094,2084908037643.7378
2023-02-01,143.13467407226562,2101380188909.3018
2023-02-02,148.43963623046875,2179263081048.584
2023-02-03,152.06150817871094,2232436290182.8003
2023-02-06,149.3352813720703,2192412172762.7563
2023-02-07,152.20913696289062,2234603649031.372
2023-02-08,149.5222625732422,2195157269954.5288
2023-02-09,148.48880004882812,2179984861948.8525
2023-02-10,148.85353088378906,2185339526399.231
2023-02-13,151.65301513671875,2226439146644.287
2023-02-14,151.0122833251953,2217032473216.858
2023-02-15,153.1118621826172,2247856684363.7085
2023-02-16,151.5149688720703,2224412470106.5063
2023-02-17,150.3715362548828,2207625575773.0103
2023-02-21,146.3596649169922,2148726730999.4507
2023-02-22,146.7835235595703,2154949459071.35
2023-02-23,147.26654052734375,2162040698797.6074
2023-02-24,144.61492919921875,2123112021663.8184
2023-02-27,145.80767822265625,2140622937061.7676
2023-02-28,145.304931640625,2133242044106.4453
2023-03-01,143.23492431640625,2102851976778.5645
2023-03-02,143.8263702392578,2111535077174.3774
2023-03-03,148.8732452392578,2185628955611.8774
2023-03-06,151.6332550048828,2226149045382.3853
2023-03-07,149.43511962890625,2193877912188.7207
2023-03-08,150.6869659423828,2212256443175.354
2023-03-09,148.43951416015625,2179261288917.2363
2023-03-10,146.37936401367188,2149015936195.6787
2023-03-13,148.32125854492188,2177525161674.1943
2023-03-14,150.4109649658203,2208204434198.303
2023-03-15,150.8052520751953,2213993018451.233
2023-03-16,153.62442016601562,2255381619876.0986
2023-03-17,152.78652954101562,2243080430305.786
2023-03-20,155.1522979736328,2277812607872.6196
2023-03-21,157.00546264648438,2305019177877.8076
2023-03-22,155.57615661621094,2284035335944.519
2023-03-23,156.6604461669922,2299953942640.0757
2023-03-24,157.96160888671875,2319056494691.162
2023-03-27,156.01971435546875,2290547269212.6465
2023-03-28,155.3987274169922,2281430473030.7007
2023-03-29,158.4741668701172,2326581430203.5522
2023-03-30,160.0414581298828,2349591052608.9478
2023-03-31,162.5452117919922,2386349010647.888
2023-04-03,163.7970733642578,2404727765650.94
2023-04-04,163.2647705078125,2396912952893.0664
2023-04-05,161.4214630126953,2369851097494.2017
2023-04-06,162.30862426757812,2382875636079.712
2023-04-10,159.71615600585938,2344815246583.8623
2023-04-11,158.5037384033203,2327015574022.522
2023-04-12,157.81373596191406,2316885551579.895
2023-04-13,163.19577026367188,2395899950648.8037
2023-04-14,162.85073852539062,2390834491394.6533
2023-04-17,162.8704833984375,2391124368640.1367
2023-04-18,164.09275817871094,2409068755807.8003
2023-04-19,165.2362060546875,2425855874157.715
2023-04-20,164.2701873779297,2411673618721.6187
2023-04-21,162.66351318359375,2388085809940.1855
2023-04-24,162.96905517578125,2392571514703.369
2023-04-25,161.4313507080078,2369996260133.362
2023-04-26,161.4214630126953,2369851097494.2017
2023-04-27,166.00506591796875,2437143613450.9277
2023-04-28,167.2569122314453,2455522144437.561
2023-05-01,167.16819763183594,2454219712980.652
2023-05-02,166.13319396972656,2439024679316.7114
2023-05-03,165.05877685546875,2423251011243.8965
2023-05-04,163.4224853515625,2399228386594.2383
2023-05-05,171.0913848876953,2511816574330.139
2023-05-08,171.0223846435547,2510803572085.8765
2023-05-09,169.31710815429688,2485768169208.374
2023-05-10,171.08151245117188,2511671635707.3975
2023-05-11,171.268798828125,2514421213227.539
2023-05-12,170.34095764160156,2500799446870.4224
2023-05-15,169.847412109375,2493553635815.4297
2023-05-16,169.847412109375,2493553635815.4297
2023-05-17,170.4594268798828,2502538710343.3228
2023-05-18,172.78890991210938,2536738176867.0654
2023-05-19,172.89749145507812,2538332277700.8057
2023-05-22,171.94989013671875,2524420410081.787
2023-05-23,169.343994140625,2486162886137.6953
2023-05-24,169.62037658691406,2490220495525.2075
2023-05-25,170.75550842285156,2506885524927.063
2023-05-26,173.16400146484375,2542244948465.576
2023-05-30,175.00987243652344,2569344438622.7417
2023-05-31,174.96047973632812,2568619297476.1963
2023-06-01,177.76382446289062,2609775593875.122
2023-06-02,178.61270141601562,2622238075266.7236
2023-06-05,177.26040649414062,2602384844197.3877
2023-06-06,176.8951873779297,2597023011221.6187
2023-06-07,175.52313232421875,2576879678890.381
2023-06-08,178.23760986328125,2616731303668.213
2023-06-09,178.62257385253906,2622383013889.4653
2023-06-12,181.416015625,2663393923632.8125
2023-06-13,180.9422149658203,2656437989823.303
2023-06-14,181.57394409179688,2665712493563.843
2023-06-15,183.6073455810547,2695565145503.845
2023-06-16,182.5314178466797,2679769299805.603
2023-06-20,182.62025451660156,2681073523393.86
2023-06-21,181.5838165283203,2665857432186.5845
2023-06-22,184.58453369140625,2709911380958.252
2023-06-23,184.26869201660156,2705274465112.61
2023-06-26,182.87689208984375,2684841255535.8887
2023-06-27,185.630859375,2725272634804.6875
2023-06-28,186.8054962158203,2742517642713.928
2023-06-29,187.14111328125,2747444883837.8906
2023-06-30,191.46453857421875,2810917695843.506
2023-07-03,189.97406005859375,2789035772088.623
2023-07-05,188.85862731933594,2772659947882.9956
2023-07-06,189.3324432373047,2779616105708.9233
2023-07-07,188.21701049804688,2763240281503.296
2023-07-10,186.1737518310547,2733242914956.97
2023-07-11,185.650634765625,2725562960083.008
2023-07-12,187.3187713623047,2750053106997.986
2023-07-13,188.07882690429688,2761211588817.749
2023-07-14,188.22691345214844,2763385668158.8745
2023-07-17,191.48426818847656,2811207349072.571
2023-07-18,191.22763061523438,2807439616930.542
2023-07-19,192.57994079589844,2827293072016.2964
2023-07-20,190.6353759765625,2798744643664.551
2023-07-21,189.4607391357422,2781499635755.31
2023-07-24,190.26026916503906,2793237648049.6216
2023-07-25,191.11903381347656,2805845292080.3833
2023-07-26,191.9876708984375,2818597874733.8867
2023-07-27,190.72421264648438,2800048867252.8076
2023-07-28,193.30047607421875,2837871351312.256
2023-07-31,193.91250610351562,2846856649856.5674
2023-08-01,193.08334350585938,2834683597677.6123
2023-08-02,190.0924835205078,2790774363512.268
2023-08-03,188.70069885253906,2770341377951.9653
2023-08-04,179.63926696777344,2637309227851.2573
2023-08-07,176.5398712158203,2591806564901.428
2023-08-08,177.47756958007812,2605573045864.868
2023-08-09,175.8883819580078,2582241959898.987
2023-08-10,175.6712188720703,2579053758231.5063
2023-08-11,175.73048400878906,2579923838000.7935
2023-08-14,177.3811798095703,2604157934149.475
2023-08-15,175.3944549560547,2574990548433.5327
2023-08-16,174.52467346191406,2562221164548.645
2023-08-17,171.9844207763672,2524927359236.7554
2023-08-18,172.46875,2532037864375.0
2023-08-21,173.80307006835938,2551627204103.3936
2023-08-22,175.177001953125,2571798090454.1016
2023-08-23,179.02194213867188,2628246195609.741
2023-08-24,174.33685302734375,2559463746453.8574
2023-08-25,176.54100036621094,2591823142116.394
2023-08-28,178.1027069091797,2614750774512.6343
2023-08-29,181.9871826171875,2671779306208.496
2023-08-30,185.4762725830078,2723003124469.2993
2023-08-31,185.69374084472656,2726195806465.149
2023-09-01,187.26531982421875,2749268377484.131
2023-09-05,187.50253295898438,2752750936725.464
2023-09-06,180.7911834716797,2654220675313.4155
2023-09-07,175.50314331054688,2576586217382.202
2023-09-08,176.11598205566406,2585583388796.692
2023-09-11,177.28231811523438,2602706531774.292
2023-09-12,174.25778198242188,2558302893373.413
2023-09-13,172.19200134277344,2527974878593.445
2023-09-14,173.7042236328125,2550176025744.629
2023-09-15,172.9827117919922,2539583409397.888
2023-09-18,175.9084014892578,2582535869440.0024
2023-09-19,176.9956817626953,2598498383353.5767
2023-09-20,173.4571533203125,2546548751896.9727
2023-09-21,171.9152069091797,2523911220762.6343
2023-09-22,172.76522827148438,2536390503385.62
2023-09-25,174.04031372070312,2555110211377.5635
2023-09-26,169.96804809570312,2495324709619.751
2023-09-27,168.45574951171875,2473122442386.4746
2023-09-28,168.7127227783203,2476895102889.7095
2023-09-29,169.2267303466797,2484441319961.853
2023-10-02,171.73728942871094,2521299189323.4253
2023-10-03,170.40292358398438,2501709177545.7764
2023-10-04,171.64834594726562,2519993397620.2393
2023-10-05,172.88388061523438,2538132455055.542
2023-10-06,175.43399047851562,2575570974973.755
2023-10-09,176.91659545898438,2597337306256.714
2023-10-10,176.3235626220703,2588630908153.3813
2023-10-11,177.71722412109375,2609091447733.1543
2023-10-12,178.61668395996094,2622296543551.941
2023-10-13,176.77822875976562,2595305925374.1455
2023-10-16,176.64971923828125,2593419259097.9004
2023-10-17,175.09788513183594,2570636565324.402
2023-10-18,173.80307006835938,2551627204103.3936
2023-10-19,173.427490234375,2546113263979.492
2023-10-20,170.87738037109375,2508674744061.2793
2023-10-23,170.99600219726562,2510416247698.3643
2023-10-24,171.430908203125,2516801163657.2266
2023-10-25,169.1179962158203,2482844978963.928
2023-10-26,164.95675659179688,2421753237470.093
2023-10-27,166.27134704589844,2441052923969.4214
2023-10-30,168.31736755371094,2471090837487.488
2023-10-31,168.79180908203125,2478056179986.5723
2023-11-01,171.9547576904297,2524491871319.275
2023-11-02,175.5130615234375,2576731828054.199
2023-11-03,174.6037139892578,2563381569596.2524
2023-11-06,177.15382385253906,2600820089514.4653
2023-11-07,179.7137908935547,2638403324039.0015
2023-11-08,180.77142333984375,2653930574051.5137
2023-11-09,180.29698181152344,2646965231552.429
2023-11-10,184.4834747314453,2708427720218.811
2023-11-13,182.89996337890625,2685179968360.5957
2023-11-14,185.51280212402344,2723539419775.0854
2023-11-15,186.0769500732422,2731821754798.279
2023-11-16,187.75949096679688,2756523373212.2803
2023-11-17,187.7396697998047,2756232375884.7046
2023-11-20,189.4815673828125,2781805418166.504
2023-11-21,188.67990112304688,2770036043573.6084
2023-11-22,189.34300231933594,2779771125070.4956
2023-11-24,188.01681518554688,2760301186093.1396
2023-11-27,187.83865356445312,2757685570391.2354
2023-11-28,188.44236755371094,2766548779987.488
2023-11-29,187.42295837402344,2751582691103.2104
2023-11-30,187.99697875976562,2760009964749.1455
2023-12-01,189.2737274169922,2778754090530.7007
2023-12-04,187.4823455810547,2752454563003.845
2023-12-05,191.43133544921875,2810430236116.9434
2023-12-06,190.34263610839844,2794446888676.4526
2023-12-07,192.27259826660156,2822780933315.735
2023-12-08,193.69778442382812,2843704290816.04
2023-12-11,191.19378662109375,2806942748514.4043
2023-12-12,192.70806884765625,2829174137882.08
2023-12-13,195.9246368408203,2876397022909.2407
2023-12-14,196.07310485839844,2878576702660.8276
2023-12-15,195.5386505126953,2870730303587.9517
2023-12-18,193.8759002685547,2846319234468.689
2023-12-19,194.91513061523438,2861576320680.542
2023-12-20,192.82684326171875,2830917881683.3496
2023-12-21,192.67835998535156,2828737977915.344
2023-12-22,191.6094970703125,2813045851818.8477
2023-12-26,191.06512451171875,2805053842073.9746
2023-12-27,191.16407775878906,2806506588547.6685
2023-12-28,191.58966064453125,2812754630474.8535
2023-12-29,190.5504608154297,2797497992295.8374
2024-01-02,183.73129272460938,2697384830870.9717
2024-01-03,182.35562133789062,2677188406648.5596
2024-01-04,180.0396728515625,2643187642687.9883
2024-01-05,179.31715393066406,2632580241257.6294
2024-01-08,183.6521453857422,2696222857708.435
2024-01-09,183.23643493652344,2690119754403.9917
2024-01-10,184.275634765625,2705376392583.008
2024-01-11,183.68182373046875,2696658569642.334
2024-01-12,184.0084228515625,2701453417062.9883
2024-01-16,181.7419891357422,2668179586380.31
2024-01-17,180.80174255371094,2654375694674.988
2024-01-18,186.69058227539062,2740830575066.5283
2024-01-19,189.59043884277344,2783403775312.195
2024-01-22,191.896484375,2817259152617.1875
2024-01-23,193.17320251464844,2836002830365.906
2024-01-24,192.5001983642578,2826122362213.44
2024-01-25,192.17359924316406,2821327514792.7856
2024-01-26,190.4415740966797,2795899411133.728
2024-01-29,189.75869750976562,2785874004358.5205
2024-01-30,186.10662841796875,2732257466732.1777
2024-01-31,182.50404357910156,2679367414350.891
2024-02-01,184.93875122070312,2715111698096.3135
2024-02-02,183.93914794921875,2700436382523.1934
2024-02-05,185.75030517578125,2727026235328.369
2024-02-06,187.35369873046875,2750565880579.834
2024-02-07,187.4625701904297,2752164237725.525
2024-02-08,186.3837432861328,2736325828907.776
2024-02-09,187.14682006835938,2747528665978.3936
2024-02-12,185.46212768554688,2722795461249.3896
2024-02-13,183.3711700439453,2692097819378.9673
2024-02-14,182.4891815185547,2679149222359.314
2024-02-15,182.20179748535156,2674930097134.094
2024-02-16,180.66580200195312,2652379932402.954
2024-02-20,179.92251586914062,2641467644627.075
2024-02-21,180.67568969726562,2652525095042.1143
2024-02-22,182.7071990966797,2682349968946.228
2024-02-23,180.8739013671875,2655435068317.871
2024-02-26,179.5261688232422,2635648818157.654
2024-02-27,180.98291015625,2657035441611.328
2024-02-28,179.7838134765625,2639431335383.301
2024-02-29,179.11985778808594,2629683708966.98
2024-03-01,178.03970336914062,2613825810720.825
2024-03-04,173.5207977294922,2547483124378.357
2024-03-05,168.5857391357422,2475030838255.31
2024-03-06,167.59474182128906,2460481867942.1997
2024-03-07,167.475830078125,2458736107993.164
2024-03-08,169.19024658203125,2483905696705.3223
2024-03-11,171.19200134277344,2513293738593.445
2024-03-12,171.6676788330078,2520277226422.4243
2024-03-13,169.5866241455078,2489724971207.5806
2024-03-14,171.4397430419922,2516930869163.513
2024-03-15,171.0631866455078,2511402591988.8306
2024-03-18,172.1532440185547,2527405876890.564
2024-03-19,174.4919891357422,2561741321380.31
2024-03-20,177.05860900878906,2599422227063.2935
2024-03-21,169.824462890625,2493216715122.0703
2024-03-22,170.7262420654297,2506455861436.4624
2024-03-25,169.3091278076172,2485651008621.521
2024-03-26,168.17942810058594,2469065729064.636
